SKU,Movement,Quantity,Date
HYD-1033,sale,-2,2025-10-14
FAS-1034,sale,-6,2026-02-27
BRG-1015,receipt,97,2026-01-22
ELE-1043,sale,-6,2026-02-13
FLT-1018,sale,-6,2025-09-12
HYD-1027,sale,-12,2025-08-26
SEA-1048,sale,-5,2026-02-25
TOO-1025,sale,-8,2025-12-29
LUB-1029,sale,-12,2025-08-28
HYD-1012,receipt,96,2025-07-26
PPE-1034,sale,-5,2025-11-18
FAS-1022,sale,-12,2026-04-24
ELE-1027,sale,-5,2025-12-16
FLT-1031,receipt,59,2025-06-26
SEA-1028,receipt,88,2025-10-24
FLT-1035,sale,-4,2025-06-27
BRG-1001,sale,-1,2025-09-02
ADH-1022,sale,-10,2025-07-15
PNE-1013,sale,-5,2026-05-15
BRG-1033,sale,-1,2026-03-09
TOO-1008,sale,-5,2026-01-19
HYD-1027,sale,-8,2026-06-01
FAS-1008,sale,-7,2025-10-13
BLT-1011,sale,-13,2025-09-29
BRG-1033,sale,-4,2026-05-25
SEA-1025,sale,-5,2026-04-24
FAS-1032,sale,-5,2025-09-08
ELE-1009,sale,-16,2025-08-05
LUB-1011,sale,-4,2025-11-01
HYD-1027,sale,-15,2025-07-08
FLT-1012,sale,-10,2025-08-11
ELE-1016,sale,-15,2025-07-10
ADH-1022,sale,-15,2025-11-13
SEA-1012,sale,-2,2025-08-13
PPE-1024,sale,-6,2026-01-13
PPE-1009,sale,-6,2025-12-05
BRG-1008,sale,-3,2025-12-08
PNE-1018,sale,-11,2025-09-09
SEA-1005,sale,-12,2026-02-23
PNE-1006,sale,-6,2026-05-22
FLT-1035,sale,-6,2025-07-28
PPE-1034,sale,-14,2025-12-15
LUB-1011,sale,-14,2025-07-11
FLT-1024,sale,-5,2026-04-20
ELE-1023,sale,-7,2026-03-21
PNE-1025,sale,-5,2025-11-17
BRG-1033,sale,-2,2026-03-05
BRG-1008,sale,-3,2026-04-30
TOO-1007,sale,-11,2025-10-30
SEA-1012,sale,-8,2025-12-23
BLT-1025,sale,-13,2025-08-04
SEA-1048,sale,-2,2025-07-11
LUB-1029,sale,-10,2026-05-15
TOO-1010,sale,-5,2026-01-27
BRG-1003,sale,-7,2025-07-24
ELE-1017,sale,-4,2026-02-04
BLT-1011,sale,-3,2026-05-04
HYD-1015,sale,-3,2025-07-09
FAS-1024,sale,-8,2025-07-23
BLT-1011,sale,-7,2025-09-23
TOO-1034,sale,-3,2026-01-20
TOO-1008,sale,-8,2026-01-05
BLT-1011,sale,-8,2026-02-18
ELE-1027,sale,-7,2026-03-24
SEA-1036,sale,-3,2025-09-24
BRG-1033,sale,-1,2026-04-01
FLT-1035,sale,-2,2026-05-07
BLT-1025,sale,-4,2026-06-23
LUB-1011,sale,-5,2026-02-09
FAS-1015,sale,-3,2025-10-23
PNE-1040,sale,-6,2026-04-16
BLT-1025,sale,-5,2026-05-09
BRG-1033,sale,-3,2026-02-27
LUB-1011,sale,-12,2026-02-26
SEA-1048,sale,-6,2026-06-02
FAS-1034,sale,-3,2026-04-28
PPE-1013,sale,-1,2025-12-08
TOO-1008,sale,-13,2026-01-02
BRG-1030,sale,-8,2026-01-28
SEA-1005,sale,-13,2026-04-21
LUB-1021,sale,-5,2026-06-04
FAS-1024,sale,-13,2025-09-23
ELE-1027,sale,-15,2026-05-04
ELE-1016,sale,-6,2025-12-19
ELE-1029,sale,-2,2026-02-26
ELE-1038,sale,-4,2025-11-05
TOO-1034,sale,-3,2025-12-23
TOO-1007,sale,-8,2025-08-21
FAS-1034,sale,-2,2025-07-31
TOO-1015,receipt,141,2025-11-23
FLT-1024,sale,-6,2026-06-18
TOO-1007,sale,-8,2026-03-19
ADH-1022,sale,-15,2025-11-06
FAS-1024,sale,-7,2025-10-23
PNE-1006,sale,-1,2026-01-23
ELE-1009,sale,-3,2025-08-14
PNE-1018,sale,-15,2026-02-03
ELE-1043,sale,-9,2026-04-24
ELE-1023,sale,-14,2025-09-27
FLT-1018,sale,-8,2025-11-05
LUB-1011,sale,-7,2025-08-20
ELE-1023,sale,-10,2025-12-01
PNE-1018,sale,-5,2025-12-20
ADH-1027,sale,-9,2026-05-21
ADH-1022,sale,-3,2026-06-08
BLT-1030,sale,-4,2026-05-26
PPE-1017,sale,-3,2026-02-27
